Category,Difficulty,Level,Constraint,'True,'False,Total,Success Percentage
Commonsense Constraint,medium,7,Within Sandbox,12,8,20,0.6
Commonsense Constraint,medium,7,Complete Information,20,0,20,1.0
Commonsense Constraint,hard,3,Reasonable City Route,16,4,20,0.8
Commonsense Constraint,hard,3,Diverse Restaurants,19,1,20,0.95
Commonsense Constraint,hard,3,Diverse Attractions,20,0,20,1.0
Commonsense Constraint,hard,3,Minimum Nights Stay,11,9,20,0.55
Commonsense Constraint,hard,3,Non-conf. Transportation,20,0,20,1.0
Commonsense Constraint,hard,3,Within Current City,19,1,20,0.95
Commonsense Constraint,hard,3,Within Sandbox,18,2,20,0.9
Commonsense Constraint,hard,3,Complete Information,18,2,20,0.9
Commonsense Constraint,hard,5,Reasonable City Route,18,2,20,0.9
Commonsense Constraint,hard,5,Diverse Restaurants,20,0,20,1.0
Commonsense Constraint,hard,5,Diverse Attractions,20,0,20,1.0
Commonsense Constraint,hard,5,Minimum Nights Stay,1,19,20,0.05
Commonsense Constraint,hard,5,Non-conf. Transportation,14,6,20,0.7
Commonsense Constraint,hard,5,Within Current City,18,2,20,0.9
Commonsense Constraint,hard,5,Within Sandbox,17,3,20,0.85
Commonsense Constraint,hard,5,Complete Information,19,1,20,0.95
Commonsense Constraint,hard,7,Reasonable City Route,20,0,20,1.0
Commonsense Constraint,hard,7,Diverse Restaurants,19,1,20,0.95
Commonsense Constraint,hard,7,Diverse Attractions,20,0,20,1.0
Commonsense Constraint,hard,7,Minimum Nights Stay,1,19,20,0.05
Commonsense Constraint,hard,7,Non-conf. Transportation,18,2,20,0.9
Commonsense Constraint,hard,7,Within Current City,20,0,20,1.0
Commonsense Constraint,hard,7,Within Sandbox,18,2,20,0.9
Commonsense Constraint,hard,7,Complete Information,20,0,20,1.0
Hard Constraint,easy,3,Cuisine,0,0,0,0
Hard Constraint,easy,3,Room Rule,0,0,0,0
Hard Constraint,easy,3,Transportation,0,0,0,0
Hard Constraint,easy,3,Room Type,0,0,0,0
Hard Constraint,easy,3,Budget,10,5,20,0.5
Hard Constraint,easy,5,Cuisine,0,0,0,0
Hard Constraint,easy,5,Room Rule,0,0,0,0
Hard Constraint,easy,5,Transportation,0,0,0,0
Hard Constraint,easy,5,Room Type,0,0,0,0
Hard Constraint,easy,5,Budget,10,5,20,0.5
Hard Constraint,easy,7,Cuisine,0,0,0,0
Hard Constraint,easy,7,Room Rule,0,0,0,0
Hard Constraint,easy,7,Transportation,0,0,0,0
Hard Constraint,easy,7,Room Type,0,0,0,0
Hard Constraint,easy,7,Budget,9,7,20,0.45
Hard Constraint,medium,3,Cuisine,2,1,6,0.3333333333333333
Hard Constraint,medium,3,Room Rule,5,0,5,1.0
Hard Constraint,medium,3,Transportation,0,0,0,0
Hard Constraint,medium,3,Room Type,6,0,9,0.6666666666666666
Hard Constraint,medium,3,Budget,9,5,20,0.45
Hard Constraint,medium,5,Cuisine,6,1,8,0.75
Hard Constraint,medium,5,Room Rule,3,3,6,0.5
Hard Constraint,medium,5,Transportation,0,0,0,0
Hard Constraint,medium,5,Room Type,1,4,6,0.16666666666666666
Hard Constraint,medium,5,Budget,12,6,20,0.6
Hard Constraint,medium,7,Cuisine,6,1,8,0.75
Hard Constraint,medium,7,Room Rule,2,1,9,0.2222222222222222
Hard Constraint,medium,7,Transportation,0,0,0,0
Hard Constraint,medium,7,Room Type,1,1,3,0.3333333333333333
Hard Constraint,medium,7,Budget,9,3,20,0.45
Hard Constraint,hard,3,Cuisine,4,4,11,0.36363636363636365
Hard Constraint,hard,3,Room Rule,10,5,19,0.5263157894736842
Hard Constraint,hard,3,Transportation,14,0,17,0.8235294117647058
Hard Constraint,hard,3,Room Type,10,1,13,0.7692307692307693
Hard Constraint,hard,3,Budget,6,10,20,0.3
Hard Constraint,hard,5,Cuisine,2,4,8,0.25
Hard Constraint,hard,5,Room Rule,8,8,19,0.42105263157894735
Hard Constraint,hard,5,Transportation,15,0,17,0.8823529411764706
Hard Constraint,hard,5,Room Type,12,2,16,0.75
Hard Constraint,hard,5,Budget,7,10,20,0.35
Hard Constraint,hard,7,Cuisine,6,0,7,0.8571428571428571
Hard Constraint,hard,7,Room Rule,7,10,19,0.3684210526315789
Hard Constraint,hard,7,Transportation,16,0,17,0.9411764705882353
Hard Constraint,hard,7,Room Type,11,4,17,0.6470588235294118
Hard Constraint,hard,7,Budget,11,7,20,0.55
